# This output.txt file was obtained running a
# simulation with these input parameters

# 
# [field]
# avg_n = 50
# pdf_n = Poisson
# cut_n = 100
# 
# [atom]
# Cg = 1
# Ce = 0
# 
# [interaction]
# int_coupling = 1
# int_detuning = 0
# 
# [simulation]
# time = 200
# step = 0.01
# 
# [output]
# save_txt = True
# save_png = True
# out_label = output_50
# 


# -------------------------------------------- #

# [Time]     [Atomic inversion function] 

   169.57	-0.2887758136
   169.58	-0.2981327586
   169.59	-0.3061384828
   169.60	-0.3127548662
   169.61	-0.3179500877
   169.62	-0.3216987788
   169.63	-0.3239821495
   169.64	-0.3247880828
   169.65	-0.3241111990
   169.66	-0.3219528897
   169.67	-0.3183213213
   169.68	-0.3132314065
   169.69	-0.3067047455
   169.70	-0.2987695359
   169.71	-0.2894604536
   169.72	-0.2788185027
   169.73	-0.2668908362
   169.74	-0.2537305486
   169.75	-0.2393964418
   169.76	-0.2239527629
   169.77	-0.2074689177
   169.78	-0.1900191600
   169.79	-0.1716822582
   169.80	-0.1525411408
   169.81	-0.1326825220
   169.82	-0.1121965097
   169.83	-0.0911761971
   169.84	-0.0697172409
   169.85	-0.0479174255
   169.86	-0.0258762185
   169.87	-0.0036943161
   169.88	+0.0185268155
   169.89	+0.0406854050
   169.90	+0.0626798425
   169.91	+0.0844091454
   169.92	+0.1057734218
   169.93	+0.1266743309
   169.94	+0.1470155357
   169.95	+0.1667031485
   169.96	+0.1856461635
   169.97	+0.2037568796
   169.98	+0.2209513068
   169.99	+0.2371495564
   170.00	+0.2522762138
   170.01	+0.2662606903
   170.02	+0.2790375537
   170.03	+0.2905468355
   170.04	+0.3007343138
   170.05	+0.3095517704
   170.06	+0.3169572193
   170.07	+0.3229151082
   170.08	+0.3273964910
   170.09	+0.3303791694
   170.10	+0.3318478029
   170.11	+0.3317939893
   170.12	+0.3302163124
   170.13	+0.3271203580
   170.14	+0.3225186965
   170.15	+0.3164308349
   170.16	+0.3088831367
   170.17	+0.2999087093
   170.18	+0.2895472601
   170.19	+0.2778449227
   170.20	+0.2648540541
   170.21	+0.2506330009
   170.22	+0.2352458388
   170.23	+0.2187620851
   170.24	+0.2012563865
   170.25	+0.1828081819
   170.26	+0.1635013422
   170.27	+0.1434237908
   170.28	+0.1226671037
   170.29	+0.1013260926
   170.30	+0.0794983722
   170.31	+0.0572839139
   170.32	+0.0347845893
   170.33	+0.0121037023
   170.34	-0.0106544847
   170.35	-0.0333852302
   170.36	-0.0559837956
   170.37	-0.0783459279
   170.38	-0.1003683413
   170.39	-0.1219491947
   170.40	-0.1429885624
   170.41	-0.1633888987
   170.42	-0.1830554897
   170.43	-0.2018968945
   170.44	-0.2198253708
   170.45	-0.2367572851
   170.46	-0.2526135033
   170.47	-0.2673197621
   170.48	-0.2808070174
   170.49	-0.2930117704
   170.50	-0.3038763674
   170.51	-0.3133492736
   170.52	-0.3213853186
   170.53	-0.3279459132
   170.54	-0.3329992366
   170.55	-0.3365203911
   170.56	-0.3384915266
   170.57	-0.3389019312
   170.58	-0.3377480906
   170.59	-0.3350337132
   170.60	-0.3307697220
   170.61	-0.3249742130
   170.62	-0.3176723807
   170.63	-0.3088964112
   170.64	-0.2986853416
   170.65	-0.2870848877
   170.66	-0.2741472419
   170.67	-0.2599308394
   170.68	-0.2445000957
   170.69	-0.2279251164
   170.70	-0.2102813795
   170.71	-0.1916493929
   170.72	-0.1721143288
   170.73	-0.1517656344
   170.74	-0.1306966237
   170.75	-0.1090040498
   170.76	-0.0867876619
   170.77	-0.0641497468
   170.78	-0.0411946583
   170.79	-0.0180283359
   170.80	+0.0052421829
   170.81	+0.0285092577
   170.82	+0.0516651430
   170.83	+0.0746024882
   170.84	+0.0972148342
   170.85	+0.1193971088
   170.86	+0.1410461152
   170.87	+0.1620610132
   170.88	+0.1823437888
   170.89	+0.2017997127
   170.90	+0.2203377836
   170.91	+0.2378711551
   170.92	+0.2543175428
   170.93	+0.2695996125
   170.94	+0.2836453445
   170.95	+0.2963883748
   170.96	+0.3077683095
   170.97	+0.3177310122
   170.98	+0.3262288639
   170.99	+0.3332209910
   171.00	+0.3386734635
   171.01	+0.3425594614
   171.02	+0.3448594074
   171.03	+0.3455610671
   171.04	+0.3446596138
   171.05	+0.3421576609
   171.06	+0.3380652585
   171.07	+0.3323998554
   171.08	+0.3251862267
   171.09	+0.3164563684
   171.10	+0.3062493565
   171.11	+0.2946111744
   171.12	+0.2815945070
   171.13	+0.2672585042
   171.14	+0.2516685133
   171.15	+0.2348957824
   171.16	+0.2170171366
   171.17	+0.1981146269
   171.18	+0.1782751547
   171.19	+0.1575900732
   171.20	+0.1361547680
   171.21	+0.1140682177
   171.22	+0.0914325374
   171.23	+0.0683525071
   171.24	+0.0449350876
   171.25	+0.0212889243
   171.26	-0.0024761563
   171.27	-0.0262496566
   171.28	-0.0499209219
   171.29	-0.0733796556
   171.30	-0.0965164336
   171.31	-0.1192232149
   171.32	-0.1413938468
   171.33	-0.1629245619
   171.34	-0.1837144641
   171.35	-0.2036660028
   171.36	-0.2226854316
   171.37	-0.2406832492
   171.38	-0.2575746222
   171.39	-0.2732797861
   171.40	-0.2877244232
   171.41	-0.3008400155
   171.42	-0.3125641711
   171.43	-0.3228409225
   171.44	-0.3316209955
   171.45	-0.3388620460
   171.46	-0.3445288668
   171.47	-0.3485935591
   171.48	-0.3510356723
   171.49	-0.3518423072
   171.50	-0.3510081853
   171.51	-0.3485356823
   171.52	-0.3444348256
   171.53	-0.3387232568
   171.54	-0.3314261572
   171.55	-0.3225761395
   171.56	-0.3122131035
   171.57	-0.3003840589
   171.58	-0.2871429125
   171.59	-0.2725502247
   171.60	-0.2566729343
   171.61	-0.2395840527
   171.62	-0.2213623291
   171.63	-0.2020918890
   171.64	-0.1818618472
   171.65	-0.1607658964
   171.66	-0.1389018742
   171.67	-0.1163713097
   171.68	-0.0932789533
   171.69	-0.0697322903
   171.70	-0.0458410402
   171.71	-0.0217166462
   171.72	+0.0025282447
   171.73	+0.0267803071
   171.74	+0.0509260675
   171.75	+0.0748524359
   171.76	+0.0984472349
   171.77	+0.1215997264
   171.78	+0.1442011322
   171.79	+0.1661451456
   171.80	+0.1873284322
   171.81	+0.2076511172
   171.82	+0.2270172575
   171.83	+0.2453352957
   171.84	+0.2625184941
   171.85	+0.2784853470
   171.86	+0.2931599678
   171.87	+0.3064724514
   171.88	+0.3183592093
   171.89	+0.3287632741
   171.90	+0.3376345741
   171.91	+0.3449301756
   171.92	+0.3506144928
   171.93	+0.3546594628
   171.94	+0.3570446849
   171.95	+0.3577575250
   171.96	+0.3567931838
   171.97	+0.3541547282
   171.98	+0.3498530844
   171.99	+0.3439069960
   172.00	+0.3363429445
   172.01	+0.3271950334
   172.02	+0.3165048362
   172.03	+0.3043212089
   172.04	+0.2907000692
   172.05	+0.2757041413
   172.06	+0.2594026680
   172.07	+0.2418710926
   172.08	+0.2231907115
   172.09	+0.2034482982
   172.10	+0.1827357011
   172.11	+0.1611494170
   172.12	+0.1387901431
   172.13	+0.1157623074
   172.14	+0.0921735820
   172.15	+0.0681343794
   172.16	+0.0437573372
   172.17	+0.0191567897
   172.18	-0.0055517679
   172.19	-0.0302522220
   172.20	-0.0548283861
   172.21	-0.0791645474
   172.22	-0.1031460124
   172.23	-0.1266596481
   172.24	-0.1495944158
   172.25	-0.1718418961
   172.26	-0.1932968030
   172.27	-0.2138574827
   172.28	-0.2334263960
   172.29	-0.2519105823
   172.30	-0.2692221029
   172.31	-0.2852784603
   172.32	-0.3000029925
   172.33	-0.3133252404
   172.34	-0.3251812873
   172.35	-0.3355140665
   172.36	-0.3442736371
   172.37	-0.3514174273
   172.38	-0.3569104434
   172.39	-0.3607254427
   172.40	-0.3628430690
   172.41	-0.3632519526
   172.42	-0.3619487734
   172.43	-0.3589382840
   172.44	-0.3542332954
   172.45	-0.3478546251
   172.46	-0.3398310075
   172.47	-0.3301989668
   172.48	-0.3190026515
   172.49	-0.3062936345
   172.50	-0.2921306773
   172.51	-0.2765794600
   172.52	-0.2597122777
   172.53	-0.2416077062
   172.54	-0.2223502372
   172.55	-0.2020298851
   172.56	-0.1807417674
   172.57	-0.1585856605
   172.58	-0.1356655325
   172.59	-0.1120890564
   172.60	-0.0879671048
   172.61	-0.0634132293
   172.62	-0.0385431254
   172.63	-0.0134740882
   172.64	+0.0116755404
   172.65	+0.0367869311
   172.66	+0.0617413284
   172.67	+0.0864206130
   172.68	+0.1107078605
   172.69	+0.1344878969
   172.70	+0.1576478445
   172.71	+0.1800776591
   172.72	+0.2016706537
   172.73	+0.2223240070
   172.74	+0.2419392537
   172.75	+0.2604227554
   172.76	+0.2776861490
   172.77	+0.2936467707
   172.78	+0.3082280526
   172.79	+0.3213598917
   172.80	+0.3329789891
   172.81	+0.3430291563
   172.82	+0.3514615882
   172.83	+0.3582351021
   172.84	+0.3633163407
   172.85	+0.3666799375
   172.86	+0.3683086453
   172.87	+0.3681934257
   172.88	+0.3663335004
   172.89	+0.3627363628
   172.90	+0.3574177506
   172.91	+0.3504015795
   172.92	+0.3417198374
   172.93	+0.3314124407
   172.94	+0.3195270525
   172.95	+0.3061188644
   172.96	+0.2912503414
   172.97	+0.2749909328
   172.98	+0.2574167487
   172.99	+0.2386102060
   173.00	+0.2186596427
   173.01	+0.1976589038
   173.02	+0.1757069015
   173.03	+0.1529071496
   173.04	+0.1293672772
   173.05	+0.1051985200
   173.06	+0.0805151961
   173.07	+0.0554341654
   173.08	+0.0300742769
   173.09	+0.0045558052
   173.10	-0.0210001198
   173.11	-0.0464720876
   173.12	-0.0717389843
   173.13	-0.0966805693
   173.14	-0.1211780474
   173.15	-0.1451146357
   173.16	-0.1683761204
   173.17	-0.1908514036
   173.18	-0.2124330340
   173.19	-0.2330177224
   173.20	-0.2525068364
   173.21	-0.2708068752
   173.22	-0.2878299187
   173.23	-0.3034940521
   173.24	-0.3177237608
   173.25	-0.3304502969
   173.26	-0.3416120118
   173.27	-0.3511546579
   173.28	-0.3590316528
   173.29	-0.3652043090
   173.30	-0.3696420251
   173.31	-0.3723224397
   173.32	-0.3732315457
   173.33	-0.3723637642
   173.34	-0.3697219791
   173.35	-0.3653175319
   173.36	-0.3591701749
   173.37	-0.3513079845
   173.38	-0.3417672356
   173.39	-0.3305922358
   173.40	-0.3178351222
   173.41	-0.3035556184
   173.42	-0.2878207577
   173.43	-0.2707045702
   173.44	-0.2522877352
   173.45	-0.2326572020
   173.46	-0.2119057814
   173.47	-0.1901317080
   173.48	-0.1674381758
   173.49	-0.1439328497
   173.50	-0.1197273558
   173.51	-0.0949367525
   173.52	-0.0696789830
   173.53	-0.0440743152
   173.54	-0.0182447687
   173.55	+0.0076864659
   173.56	+0.0335956152
   173.57	+0.0593589136
   173.58	+0.0848531951
   173.59	+0.1099564825
   173.60	+0.1345485716
   173.61	+0.1585116074
   173.62	+0.1817306497
   173.63	+0.2040942257
   173.64	+0.2254948659
   173.65	+0.2458296217
   173.66	+0.2650005621
   173.67	+0.2829152470
   173.68	+0.2994871734
   173.69	+0.3146361954
   173.70	+0.3282889133
   173.71	+0.3403790311
   173.72	+0.3508476792
   173.73	+0.3596437037
   173.74	+0.3667239176
   173.75	+0.3720533155
   173.76	+0.3756052470
   173.77	+0.3773615526
   173.78	+0.3773126579
   173.79	+0.3754576274
   173.80	+0.3718041757
   173.81	+0.3663686385
   173.82	+0.3591759018
   173.83	+0.3502592903
   173.84	+0.3396604148
   173.85	+0.3274289792
   173.86	+0.3136225504
   173.87	+0.2983062886
   173.88	+0.2815526408
   173.89	+0.2634410005
   173.90	+0.2440573321
   173.91	+0.2234937649
   173.92	+0.2018481558
   173.93	+0.1792236247
   173.94	+0.1557280646
   173.95	+0.1314736275
   173.96	+0.1065761900
   173.97	+0.0811547995
   173.98	+0.0553311065
   173.99	+0.0292287820
   174.00	+0.0029729254
   174.01	-0.0233105351
   174.02	-0.0494954464
   174.03	-0.0754560361
   174.04	-0.1010675178
   174.05	-0.1262066910
   174.06	-0.1507525342
   174.07	-0.1745867884
   174.08	-0.1975945284
   174.09	-0.2196647176
   174.10	-0.2406907447
   174.11	-0.2605709399
   174.12	-0.2792090689
   174.13	-0.2965147997
   174.14	-0.3124041410
   174.15	-0.3267998522
   174.16	-0.3396318214
   174.17	-0.3508374075
   174.18	-0.3603617476
   174.19	-0.3681580279
   174.20	-0.3741877162
   174.21	-0.3784207531
   174.22	-0.3808357042
   174.23	-0.3814198700
   174.24	-0.3801693547
   174.25	-0.3770890921
   174.26	-0.3721928285
   174.27	-0.3655030639
   174.28	-0.3570509510
   174.29	-0.3468761522
   174.30	-0.3350266551
   174.31	-0.3215585476
   174.32	-0.3065357552
   174.33	-0.2900297385
   174.34	-0.2721191552
   174.35	-0.2528894861
   174.36	-0.2324326290
   174.37	-0.2108464607
   174.38	-0.1882343700
   174.39	-0.1647047626
   174.40	-0.1403705429
   174.41	-0.1153485732
   174.42	-0.0897591126
   174.43	-0.0637252395
   174.44	-0.0373722599
   174.45	-0.0108271045
   174.46	+0.0157822824
   174.47	+0.0423275600
   174.48	+0.0686806102
   174.49	+0.0947141567
   174.50	+0.1203023793
   174.51	+0.1453215238
   174.52	+0.1696505003
   174.53	+0.1931714709
   174.54	+0.2157704215
   174.55	+0.2373377150
   174.56	+0.2577686249
   174.57	+0.2769638452
   174.58	+0.2948299747
   174.59	+0.3112799728
   174.60	+0.3262335848
   174.61	+0.3396177360
   174.62	+0.3513668899
   174.63	+0.3614233713
   174.64	+0.3697376510
   174.65	+0.3762685916
   174.66	+0.3809836532
   174.67	+0.3838590573
   174.68	+0.3848799082
   174.69	+0.3840402723
   174.70	+0.3813432136
   174.71	+0.3768007851
   174.72	+0.3704339781
   174.73	+0.3622726269
   174.74	+0.3523552712
   174.75	+0.3407289758
   174.76	+0.3274491094
   174.77	+0.3125790825
   174.78	+0.2961900466
   174.79	+0.2783605546
   174.80	+0.2591761865
   174.81	+0.2387291402
   174.82	+0.2171177886
   174.83	+0.1944462082
   174.84	+0.1708236786
   174.85	+0.1463641572
   174.86	+0.1211857294
   174.87	+0.0954100396
   174.88	+0.0691617035
   174.89	+0.0425677068
   174.90	+0.0157567902
   174.91	-0.0111411734
   174.92	-0.0379958083
   174.93	-0.0646768680
   174.94	-0.0910548673
   174.95	-0.1170017114
   174.96	-0.1423913187
   174.97	-0.1671002337
   174.98	-0.1910082290
   174.99	-0.2139988906
   175.00	-0.2359601864
   175.01	-0.2567850135
   175.02	-0.2763717214
   175.03	-0.2946246100
   175.04	-0.3114543987
   175.05	-0.3267786650
   175.06	-0.3405222494
   175.07	-0.3526176260
   175.08	-0.3630052364
   175.09	-0.3716337848
   175.10	-0.3784604927
   175.11	-0.3834513134
   175.12	-0.3865811036
   175.13	-0.3878337523
   175.14	-0.3872022648
   175.15	-0.3846888036
   175.16	-0.3803046846
   175.17	-0.3740703280
   175.18	-0.3660151654
   175.19	-0.3561775030
   175.20	-0.3446043416
   175.21	-0.3313511539
   175.22	-0.3164816198
   175.23	-0.3000673225
   175.24	-0.2821874062
   175.25	-0.2629281948
   175.26	-0.2423827769
   175.27	-0.2206505575
   175.28	-0.1978367782
   175.29	-0.1740520078
   175.30	-0.1494116081
   175.31	-0.1240351747
   175.32	-0.0980459573
   175.33	-0.0715702617
   175.34	-0.0447368358
   175.35	-0.0176762441
   175.36	+0.0094797676
   175.37	+0.0365989135
   175.38	+0.0635490134
   175.39	+0.0901986361
   175.40	+0.1164177419
   175.41	+0.1420783169
   175.42	+0.1670549999
   175.43	+0.1912256951
   175.44	+0.2144721699
   175.45	+0.2366806348
   175.46	+0.2577423017
   175.47	+0.2775539180
   175.48	+0.2960182744
   175.49	+0.3130446833
   175.50	+0.3285494262
   175.51	+0.3424561671
   175.52	+0.3546963295
   175.53	+0.3652094376
   175.54	+0.3739434159
   175.55	+0.3808548499
   175.56	+0.3859092031
   175.57	+0.3890809926
   175.58	+0.3903539188
   175.59	+0.3897209508
   175.60	+0.3871843676
   175.61	+0.3827557524
   175.62	+0.3764559423
   175.63	+0.3683149321
   175.64	+0.3583717337
   175.65	+0.3466741913
   175.66	+0.3332787527
   175.67	+0.3182501988
   175.68	+0.3016613323
   175.69	+0.2835926263
   175.70	+0.2641318354
   175.71	+0.2433735710
   175.72	+0.2214188429
   175.73	+0.1983745681
   175.74	+0.1743530521
   175.75	+0.1494714417
   175.76	+0.1238511550
   175.77	+0.0976172890
   175.78	+0.0708980095
   175.79	+0.0438239256
   175.80	+0.0165274507
   175.81	-0.0108578448
   175.82	-0.0381978868
   175.83	-0.0653587548
   175.84	-0.0922073379
   175.85	-0.1186119882
   175.86	-0.1444431664
   175.87	-0.1695740783
   175.88	-0.1938812985
   175.89	-0.2172453780
   175.90	-0.2395514312
   175.91	-0.2606897028
   175.92	-0.2805561096
   175.93	-0.2990527547
   175.94	-0.3160884106
   175.95	-0.3315789714
   175.96	-0.3454478698
   175.97	-0.3576264581
   175.98	-0.3680543488
   175.99	-0.3766797164
   176.00	-0.3834595570
   176.01	-0.3883599054
   176.02	-0.3913560064
   176.03	-0.3924324415
   176.04	-0.3915832116
   176.05	-0.3888117710
   176.06	-0.3841310165
   176.07	-0.3775632289
   176.08	-0.3691399701
   176.09	-0.3589019327
   176.10	-0.3468987458
   176.11	-0.3331887359
   176.12	-0.3178386454
   176.13	-0.3009233096
   176.14	-0.2825252933
   176.15	-0.2627344893
   176.16	-0.2416476800
   176.17	-0.2193680666
   176.18	-0.1960047641
   176.19	-0.1716722681
   176.20	-0.1464898946
   176.21	-0.1205811959
   176.22	-0.0940733548
   176.23	-0.0670965608
   176.24	-0.0397833702
   176.25	-0.0122680563
   176.26	+0.0153140518
   176.27	+0.0428272346
   176.28	+0.0701360505
   176.29	+0.0971060028
   176.30	+0.1236042025
   176.31	+0.1495000246
   176.32	+0.1746657523
   176.33	+0.1989772079
   176.34	+0.2223143670
   176.35	+0.2445619522
   176.36	+0.2656100039
   176.37	+0.2853544250
   176.38	+0.3036974981
   176.39	+0.3205483701
   176.40	+0.3358235040
   176.41	+0.3494470952
   176.42	+0.3613514496
   176.43	+0.3714773218
   176.44	+0.3797742118
   176.45	+0.3862006191
   176.46	+0.3907242525
   176.47	+0.3933221943
   176.48	+0.3939810182
   176.49	+0.3926968611
   176.50	+0.3894754471
   176.51	+0.3843320643
   176.52	+0.3772914946
   176.53	+0.3683878965
   176.54	+0.3576646407
   176.55	+0.3451741016
   176.56	+0.3309774032
   176.57	+0.3151441215
   176.58	+0.2977519449
   176.59	+0.2788862951
   176.60	+0.2586399093
   176.61	+0.2371123852
   176.62	+0.2144096916
   176.63	+0.1906436492
   176.64	+0.1659313801
   176.65	+0.1403947317
   176.66	+0.1141596761
   176.67	+0.0873556894
   176.68	+0.0601151136
   176.69	+0.0325725029
   176.70	+0.0048639592
   176.71	-0.0228735405
   176.72	-0.0505028214
   176.73	-0.0778871894
   176.74	-0.1048911084
   176.75	-0.1313808717
   176.76	-0.1572252645
   176.77	-0.1822962152
   176.78	-0.2064694305
   176.79	-0.2296250138
   176.80	-0.2516480606
   176.81	-0.2724292301
   176.82	-0.2918652893
   176.83	-0.3098596286
   176.84	-0.3263227429
   176.85	-0.3411726785
   176.86	-0.3543354434
   176.87	-0.3657453778
   176.88	-0.3753454840
   176.89	-0.3830877123
   176.90	-0.3889332045
   176.91	-0.3928524907
   176.92	-0.3948256401
   176.93	-0.3948423639
   176.94	-0.3929020718
   176.95	-0.3890138791
   176.96	-0.3831965665
   176.97	-0.3754784907
   176.98	-0.3658974494
   176.99	-0.3545004972
   177.00	-0.3413437171
   177.01	-0.3264919459
   177.02	-0.3100184567
   177.03	-0.2920045990
   177.04	-0.2725393986
   177.05	-0.2517191188
   177.06	-0.2296467858
   177.07	-0.2064316803
   177.08	-0.1821887972
   177.09	-0.1570382770
   177.10	-0.1311048110
   177.11	-0.1045170243
   177.12	-0.0774068377
   177.13	-0.0499088138
   177.14	-0.0221594890
   177.15	+0.0057033039
   177.16	+0.0335411211
   177.17	+0.0612155954
   177.18	+0.0885891247
   177.19	+0.1155255569
   177.20	+0.1418908675
   177.21	+0.1675538276
   177.22	+0.1923866577
   177.23	+0.2162656654
   177.24	+0.2390718630
   177.25	+0.2606915613
   177.26	+0.2810169380
   177.27	+0.2999465772
   177.28	+0.3173859772
   177.29	+0.3332480238
   177.30	+0.3474534274
   177.31	+0.3599311216
   177.32	+0.3706186205
   177.33	+0.3794623336
   177.34	+0.3864178368
   177.35	+0.3914500977
   177.36	+0.3945336542
   177.37	+0.3956527452
   177.38	+0.3948013938
   177.39	+0.3919834407
   177.40	+0.3872125298
   177.41	+0.3805120438
   177.42	+0.3719149919
   177.43	+0.3614638492
   177.44	+0.3492103492
   177.45	+0.3352152288
   177.46	+0.3195479298
   177.47	+0.3022862558
   177.48	+0.2835159872
   177.49	+0.2633304569
   177.50	+0.2418300872
   177.51	+0.2191218917
   177.52	+0.1953189435
   177.53	+0.1705398138
   177.54	+0.1449079813
   177.55	+0.1185512182
   177.56	+0.0916009532
   177.57	+0.0641916174
   177.58	+0.0364599735
   177.59	+0.0085444334
   177.60	-0.0194156328
   177.61	-0.0472805921
   177.62	-0.0749112468
   177.63	-0.1021695306
   177.64	-0.1289191987
   177.65	-0.1550265098
   177.66	-0.1803608955
   177.67	-0.2047956149
   177.68	-0.2282083896
   177.69	-0.2504820166
   177.70	-0.2715049568
   177.71	-0.2911718953
   177.72	-0.3093842708
   177.73	-0.3260507703
   177.74	-0.3410877897
   177.75	-0.3544198553
   177.76	-0.3659800041
   177.77	-0.3757101219
   177.78	-0.3835612382
   177.79	-0.3894937747
   177.80	-0.3934777472
   177.81	-0.3954929185
   177.82	-0.3955289036
   177.83	-0.3935852263
   177.84	-0.3896713246
   177.85	-0.3838065066
   177.86	-0.3760198578
   177.87	-0.3663500993
   177.88	-0.3548453968
   177.89	-0.3415631228
   177.90	-0.3265695717
   177.91	-0.3099396317
   177.92	-0.2917564122
   177.93	-0.2721108294
   177.94	-0.2511011532
   177.95	-0.2288325178
   177.96	-0.2054163962
   177.97	-0.1809700431
   177.98	-0.1556159088
   177.99	-0.1294810268
   178.00	-0.1026963781
   178.01	-0.0753962346
   178.02	-0.0477174867
   178.03	-0.0197989570
   178.04	+0.0082192956
   178.05	+0.0361966794
   178.06	+0.0639927753
   178.07	+0.0914680417
   178.08	+0.1184845162
   178.09	+0.1449065088
   178.10	+0.1706012846
   178.11	+0.1954397310
   178.12	+0.2192970086
   178.13	+0.2420531789
   178.14	+0.2635938097
   178.15	+0.2838105515
   178.16	+0.3026016842
   178.17	+0.3198726309
   178.18	+0.3355364353
   178.19	+0.3495142021
   178.20	+0.3617354959
   178.21	+0.3721386981
   178.22	+0.3806713199
   178.23	+0.3872902695
   178.24	+0.3919620714
   178.25	+0.3946630383
   178.26	+0.3953793931
   178.27	+0.3941073416
   178.28	+0.3908530946
   178.29	+0.3856328397
   178.30	+0.3784726634
   178.31	+0.3694084220
   178.32	+0.3584855645
   178.33	+0.3457589069
   178.34	+0.3312923590
   178.35	+0.3151586045
   178.36	+0.2974387381
   178.37	+0.2782218595
   178.38	+0.2576046271
   178.39	+0.2356907724
   178.40	+0.2125905795
   178.41	+0.1884203318
   178.42	+0.1633017275
   178.43	+0.1373612670
   178.44	+0.1107296164
   178.45	+0.0835409510
   178.46	+0.0559322789
   178.47	+0.0280427504
   178.48	+0.0000129573
   178.49	-0.0280157762
   178.50	-0.0559021061
   178.51	-0.0835053816
   178.52	-0.1106863560
   178.53	-0.1373078893
   178.54	-0.1632356406
   178.55	-0.1883387475
   178.56	-0.2124904878
   178.57	-0.2355689205
   178.58	-0.2574575028
   178.59	-0.2780456797
   178.60	-0.2972294449
   178.61	-0.3149118674
   178.62	-0.3310035831
   178.63	-0.3454232487
   178.64	-0.3580979544
   178.65	-0.3689635949
   178.66	-0.3779651961
   178.67	-0.3850571944
   178.68	-0.3902036705
   178.69	-0.3933785330
   178.70	-0.3945656530
   178.71	-0.3937589485
   178.72	-0.3909624172
   178.73	-0.3861901193
   178.74	-0.3794661092
   178.75	-0.3708243154
   178.76	-0.3603083725
   178.77	-0.3479714022
   178.78	-0.3338757466
   178.79	-0.3180926557
   178.80	-0.3007019284
   178.81	-0.2817915112
   178.82	-0.2614570541
   178.83	-0.2398014288
   178.84	-0.2169342096
   178.85	-0.1929711197
   178.86	-0.1680334467
   178.87	-0.1422474296
   178.88	-0.1157436203
   178.89	-0.0886562234
   178.90	-0.0611224168
   178.91	-0.0332816571
   178.92	-0.0052749737
   178.93	+0.0227557460
   178.94	+0.0506684755
   178.95	+0.0783217693
   178.96	+0.1055754804
   178.97	+0.1322914711
   178.98	+0.1583343140
   178.99	+0.1835719795
   179.00	+0.2078765065
   179.01	+0.2311246525
   179.02	+0.2531985197
   179.03	+0.2739861542
   179.04	+0.2933821163
   179.05	+0.3112880164
   179.06	+0.3276130159
   179.07	+0.3422742900
   179.08	+0.3551974506
   179.09	+0.3663169250
   179.10	+0.3755762907
   179.11	+0.3829285644
   179.12	+0.3883364423
   179.13	+0.3917724920
   179.14	+0.3932192930
   179.15	+0.3926695278
   179.16	+0.3901260214
   179.17	+0.3856017288
   179.18	+0.3791196708
   179.19	+0.3707128190
   179.20	+0.3604239310
   179.21	+0.3483053340
   179.22	+0.3344186610
   179.23	+0.3188345387
   179.24	+0.3016322311
   179.25	+0.2828992368
   179.26	+0.2627308461
   179.27	+0.2412296576
   179.28	+0.2185050573
   179.29	+0.1946726636
   179.30	+0.1698537398
   179.31	+0.1441745778
   179.32	+0.1177658567
   179.33	+0.0907619776
   179.34	+0.0633003807
   179.35	+0.0355208456
   179.36	+0.0075647796
   179.37	-0.0204255014
   179.38	-0.0483074980
   179.39	-0.0759392537
   179.40	-0.1031800776
   179.41	-0.1298912615
   179.42	-0.1559367871
   179.43	-0.1811840199
   179.44	-0.2055043857
   179.45	-0.2287740266
   179.46	-0.2508744327
   179.47	-0.2716930479
   179.48	-0.2911238450
   179.49	-0.3090678665
   179.50	-0.3254337309
   179.51	-0.3401381001
   179.52	-0.3531061058
   179.53	-0.3642717330
   179.54	-0.3735781569
   179.55	-0.3809780360
   179.56	-0.3864337541
   179.57	-0.3899176146
   179.58	-0.3914119817
   179.59	-0.3909093737
   179.60	-0.3884125018
   179.61	-0.3839342582
   179.62	-0.3774976509
   179.63	-0.3691356881
   179.64	-0.3588912117
   179.65	-0.3468166788
   179.66	-0.3329738952
   179.67	-0.3174337010
   179.68	-0.3002756104
   179.69	-0.2815874058
   179.70	-0.2614646901
   179.71	-0.2400103994
   179.72	-0.2173342782
   179.73	-0.1935523183
   179.74	-0.1687861664
   179.75	-0.1431625036
   179.76	-0.1168123980
   179.77	-0.0898706338
   179.78	-0.0624750233
   179.79	-0.0347657017
   179.80	-0.0068844107
   179.81	+0.0210262270
   179.82	+0.0488234373
   179.83	+0.0763650257
   179.84	+0.1035101046
   179.85	+0.1301198158
   179.86	+0.1560580405
   179.87	+0.1811920976
   179.88	+0.2053934229
   179.89	+0.2285382282
   179.90	+0.2505081363
   179.91	+0.2711907871
   179.92	+0.2904804147
   179.93	+0.3082783898
   179.94	+0.3244937259
   179.95	+0.3390435458
   179.96	+0.3518535080
   179.97	+0.3628581883
   179.98	+0.3720014161
   179.99	+0.3792365631
   180.00	+0.3845267834
   180.01	+0.3878452036
   180.02	+0.3891750617
   180.03	+0.3885097932
   180.04	+0.3858530661
   180.05	+0.3812187634
   180.06	+0.3746309126
   180.07	+0.3661235626
   180.08	+0.3557406106
   180.09	+0.3435355772
   180.10	+0.3295713328
   180.11	+0.3139197752
   180.12	+0.2966614610
   180.13	+0.2778851935
   180.14	+0.2576875667
   180.15	+0.2361724694
   180.16	+0.2134505528
   180.17	+0.1896386623
